Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,revenue,budget,popularity,won_oscar,nominated_oscar,won_globe,nominated_globe,rt_score,imdb_rating,imdb_votes
Mr. & Mrs. Smith,6.5,2005,June,PG-13,120,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","Action, Comedy, Crime",USA,"$110,000,000 ","$487,287,646 ",United States,0,0,0.2732,False,False,False,False,,,
A History of Violence,7.4,2005,September,R,96,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","Action, Crime, Drama",Canada,"$32,000,000 ","$61,385,065 ","United States, Canada",61477797,32000000,3.5279,False,False,False,False,,,
Sky High,6.3,2005,July,PG,100,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker","Action, Comedy, Family",USA,"$35,000,000 ","$86,369,815 ",United States,86369815,35000000,4.9579,False,False,False,False,,,
Serenity,7.8,2005,September,PG-13,119,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Action, Adventure, Sci-Fi",USA,"$39,000,000 ","$40,445,129 ",United States,38869464,39000000,3.4835,False,False,False,False,,,
Just Like Heaven,6.7,2005,September,PG-13,95,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey Waters","Comedy, Drama, Fantasy",USA,"$58,000,000 ","$102,854,431 ",United States,102900000,58000000,3.7249,False,False,False,False,,,
Walk the Line,7.8,2005,November,PG-13,136,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music",USA,"$28,000,000 ","$186,797,986 ","Germany, United States",186800000,28000000,2.9424,False,False,False,False,,,
The World's Fastest Indian,7.8,2005,March,PG-13,127,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","Biography, Drama, Sport",USA,"$25,000,000 ","$18,299,138 ","New Zealand, Japan, United States",18300000,25000000,2.8916,False,False,False,False,,,
Brick,7.2,2005,April,R,110,Rian Johnson,"Joseph Gordon Levitt, Lukas Haas, Emilie de Ravin, Meagan Good","Crime, Drama, Mystery",USA,"$475,000 ","$3,947,579 ",United States,3900000,475000,1.5172,False,False,False,False,,,
Munich,7.5,2005,January,R,164,Steven Spielberg,"Eric Bana, Daniel Craig, Marie Jos e Croze, Ciar n Hinds","Action, Drama, History",Malta,"$70,000,000 ","$130,982,129 ","United States, Canada, France",130982129,70000000,4.1086,False,False,False,False,,,
Memoirs of a Geisha,7.3,2005,December,PG-13,145,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo","Drama, Romance",USA,"$85,000,000 ","$162,242,962 ","France, Japan, United States",162242962,85000000,4.3076,False,False,False,False,,,
Monamour,5.2,2005,January,,104,Tinto Brass,"Anna Jimskaia, Riccardo Marino, Max Parodi, Nela Lucic",Drama,Italy,Unknown,Unknown,Italy,0,0,0.424,False,False,False,False,,,
Survival Island,4.9,2005,May,TV-MA,95,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins","Drama, Romance, Thriller",Bahamas,"$9,000,000 ","$558,764 ","United States, United Kingdom, Luxembourg",0,0,0.1985,False,False,False,False,,,
Green Street Hooligans,7.4,2005,September,R,109,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren","Crime, Drama, Sport",UK,Unknown,"$3,814,717 ","United Kingdom, United States",3154346,0,2.9059,False,False,False,False,,,
Rent,6.8,2005,November,PG-13,135,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp","Drama, Musical, Romance",USA,"$40,000,000 ","$31,670,620 ",United States,31670620,40000000,1.9241,False,False,False,False,,,
Fantastic Four,5.7,2005,July,PG-13,106,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","Action, Adventure, Fantasy",Canada,"$100,000,000 ","$333,535,934 ","Germany, United States",333535934,100000000,8.0496,False,False,False,False,,,
Robots,6.4,2005,March,PG,91,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams","Animation, Adventure, Comedy",USA,"$75,000,000 ","$262,511,490 ",United States,262511490,75000000,7.3023,False,False,False,False,,,
Match Point,7.6,2005,January,R,124,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","Drama, Romance, Thriller",UK,"$15,000,000 ","$85,638,656 ","United Kingdom, United States, Luxembourg",85306374,15000000,3.2855,False,False,False,False,,,
Hitch,6.6,2005,February,PG-13,118,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance",USA,"$70,000,000 ","$371,594,210 ",United States,371600000,70000000,5.9731,False,False,False,False,,,
The Brothers Grimm,5.9,2005,August,PG-13,118,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","Action, Adventure, Comedy",Czech Republic,"$88,000,000 ","$105,316,267 ","United States, Czech Republic, United Kingdom",105300000,88000000,3.3287,False,False,False,False,,,
The Amityville Horror,5.9,2005,April,R,90,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Horror,USA,"$19,000,000 ","$107,516,369 ",United States,86432000,4700000,3.2001,False,False,False,False,,,
Hard Candy,7.0,2005,April,R,104,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae","Drama, Thriller",USA,"$950,000 ","$7,022,209 ",United States,7000000,950000,2.9431,False,False,False,False,,,
Æon Flux,5.4,2005,December,PG-13,93,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas","Action, Adventure, Sci-Fi",Germany,"$62,000,000 ","$53,321,673 ","United States, Germany, Brazil, Italy",53321673,62000000,3.7159,False,False,False,False,,,
Red Eye,6.5,2005,August,PG-13,85,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson",Thriller,USA,"$26,000,000 ","$96,258,201 ",United States,57891803,26000000,4.2998,False,False,False,False,,,
The Dukes of Hazzard,5.1,2005,August,PG-13,104,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",Comedy,USA,"$50,000,000 ","$111,069,515 ",United States,110803676,50000000,3.2107,False,False,False,False,,,
Jarhead,7.0,2005,November,R,125,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","Biography, Drama, War",USA,"$72,000,000 ","$97,076,152 ","United States, United Kingdom, Germany",97076152,72000000,3.4999,False,False,False,False,,,
Doom,5.2,2005,October,R,105,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","Action, Horror, Sci-Fi",Czech Republic,"$60,000,000 ","$58,072,119 ","United Kingdom, Czech Republic, Germany, United States",58100000,60000000,3.9312,False,False,False,False,,,
Into the Blue,5.9,2005,September,PG-13,110,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Action, Adventure, Crime",Bahamas,"$50,000,000 ","$46,117,696 ",United States,0,0,2.2314,False,False,False,False,,,
House of Wax,5.4,2005,May,R,113,Jaume Collet Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt","Horror, Thriller",Australia,"$40,000,000 ","$68,766,121 ","Australia, United States",23750319,1000000,1.1824,False,False,False,False,,,
The Pacifier,5.6,2005,March,PG,95,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","Action, Comedy, Drama",Canada,"$56,000,000 ","$198,636,868 ",United States,198636868,56000000,4.819,False,False,False,False,,,
Transporter 2,6.3,2005,September,PG-13,87,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann","Action, Crime, Thriller",France,"$32,000,000 ","$89,083,229 ","France, Germany, United States",89100000,32000000,5.3282,False,False,False,False,,,
Nanny McPhee,6.6,2005,January,PG,97,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald","Comedy, Family, Fantasy",UK,"$25,000,000 ","$123,276,807 ","United States, United Kingdom, France",123276807,25000000,4.7038,False,False,False,False,,,
Elektra,4.7,2005,January,PG-13,97,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien","Action, Adventure, Crime",Canada,"$43,000,000 ","$56,995,646 ","Switzerland, Canada, United States",56681566,43000000,4.5353,False,False,False,False,,,
Zathura: A Space Adventure,6.2,2005,November,PG,101,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins","Action, Adventure, Comedy",USA,"$65,000,000 ","$65,079,104 ",United States,65079104,65000000,4.7089,False,False,False,False,,,
Imagine Me & You,6.7,2005,May,R,90,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie","Comedy, Drama, Romance",UK,"$7,900,000 ","$2,635,305 ","United Kingdom, Germany",2500000,1000000,2.4885,False,False,False,False,,,
Saw II,6.6,2005,October,R,93,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","Horror, Mystery",Canada,"$4,000,000 ","$147,748,505 ","Canada, United States",152925093,4000000,5.1708,False,False,False,False,,,
The Legend of Zorro,5.9,2005,October,PG,129,Martin Campbell,"Antonio Banderas, Catherine Zeta Jones, Rufus Sewell, Alberto Reyes","Action, Adventure, Romance",New Zealand,"$75,000,000 ","$142,400,065 ",United States,142400065,75000000,3.8807,False,False,False,False,,,
The Devil's Rejects,6.7,2005,July,R,107,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","Crime, Horror, Western",USA,"$7,000,000 ","$20,901,859 ","United States, Germany",20901859,7000000,2.4029,False,False,False,False,,,
Stay,6.7,2005,October,R,99,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton","Drama, Mystery, Thriller",USA,"$50,000,000 ","$8,483,797 ",United States,8342132,50000000,3.2834,False,False,False,False,,,
The Cave,5.1,2005,August,PG-13,97,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian","Adventure, Horror, Sci-Fi",Romania,"$30,000,000 ","$33,296,457 ","United States, Germany",33296457,30000000,2.4959,False,False,False,False,,,
The Wedding Date,6.1,2005,February,PG-13,90,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","Comedy, Romance",UK,"$15,000,000 ","$47,096,206 ","United States, United Kingdom",47175038,15000000,1.8998,False,False,False,False,,,
The Constant Gardener,7.4,2005,August,R,129,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Kound ","Drama, Mystery, Romance",Kenya,"$25,000,000 ","$82,468,097 ","United Kingdom, Germany, Kenya, France, United States, Switzerland",82468097,25000000,2.8104,False,False,False,False,,,
Sahara,6.0,2005,April,PG-13,124,Breck Eisner,"Matthew McConaughey, Pen lope Cruz, Steve Zahn, Mark Aspinall","Action, Adventure, Comedy",Morocco,"$130,000,000 ","$119,240,351 ","United Kingdom, France, Germany, Spain, United States",119269486,130000000,3.4561,False,False,False,False,,,
The New World,6.7,2005,January,PG-13,135,Terrence Malick,"Colin Farrell, Q orianka Kilcher, Christopher Plummer, Christian Bale","Biography, Drama, History",USA,"$30,000,000 ","$49,334,775 ","United States, United Kingdom",30500000,30000000,2.2237,False,False,False,False,,,
Cinderella Man,8.0,2005,June,PG-13,144,Ron Howard,"Russell Crowe, Ren e Zellweger, Craig Bierko, Paul Giamatti","Biography, Drama, Romance",Canada,"$88,000,000 ","$108,539,911 ",United States,108539911,88000000,3.1336,False,False,False,False,,,
Four Brothers,6.8,2005,July,R,109,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andr 3000, Garrett Hedlund","Action, Crime, Drama",USA,"$45,000,000 ","$92,374,674 ",United States,92374674,45000000,4.4866,False,False,False,False,,,
Rumor Has It...,5.5,2005,December,PG-13,97,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner","Comedy, Drama, Romance",USA,"$55,000,000 ","$88,933,562 ","United States, Germany, Australia",88900000,70000000,2.3759,False,False,False,False,,,
The Adventures of Sharkboy and Lavagirl 3-D,3.7,2005,June,PG,93,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette","Action, Adventure, Comedy",USA,"$50,000,000 ","$71,992,655 ",United States,72000000,50000000,4.3779,False,False,False,False,,,
The Squid and the Whale,7.3,2005,December,R,81,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg","Comedy, Drama",USA,"$1,500,000 ","$11,098,131 ",United States,11100000,1500000,1.8267,False,False,False,False,,,
Son of the Mask,2.2,2005,February,PG,94,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer","Comedy, Family, Fantasy",Australia,"$84,000,000 ","$59,981,548 ","United States, Germany",59918422,84000000,2.7976,False,False,False,False,,,
The Ringer,5.8,2005,December,PG-13,94,Barry W Blaustein,"Johnny Knoxville, Katherine Heigl, Brian Cox, Jed Rees","Comedy, Sport",USA,Unknown,"$40,442,443 ",United States,40442437,0,1.4751,False,False,False,False,,,
Lady Vengeance,7.5,2005,July,R,115,Park Chan wook,"Nam mi Kang, Jeong nam Choi, Hye Sook Go, Bok hwa Baek","Crime, Drama, Thriller",South Korea,"₩4,200,000,000","$23,834,149 ",South Korea,23803308,0,2.7241,False,False,False,False,,,
Lords of Dogtown,7.1,2005,June,PG-13,107,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville","Biography, Drama, Sport",USA,"$25,000,000 ","$13,411,957 ","Germany, United States",13411957,25000000,1.9668,False,False,False,False,,,
Capote,7.3,2005,February,R,114,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr , Catherine Keener, Allie Mickelson","Biography, Crime, Drama",Canada,"$7,000,000 ","$49,327,405 ","United States, Canada",49327405,7000000,2.3655,False,False,False,False,,,
Noroi,6.9,2005,June,Not Rated,115,K ji Shiraishi,"Jin Muraki, Rio Kanno, Tomono Kuga, Marika Matsumoto","Horror, Mystery, Thriller",Japan,"$2,000,000 ","$6,819 ",Japan,0,0,0.0256,False,False,False,False,,,
The Exorcism of Emily Rose,6.7,2005,September,PG-13,119,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott","Drama, Horror, Thriller",USA,"$19,000,000 ","$145,166,804 ",United States,145166804,19000000,4.9767,False,False,False,False,,,
Revolver,6.3,2005,September,R,111,Guy Ritchie,"Jason Statham, Ray Liotta, Andr 3000, Vincent Pastore","Action, Crime, Drama",UK,Unknown,"$7,164,778 ","United Kingdom, France",7164778,27000000,2.5173,False,False,False,False,,,
Monster-in-Law,5.5,2005,May,PG-13,101,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes","Comedy, Romance",USA,"$43,000,000 ","$155,457,327 ","United States, Germany",154749918,43000000,2.9505,False,False,False,False,,,
A Lot Like Love,6.6,2005,April,PG-13,107,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","Comedy, Drama, Romance",USA,"$30,000,000 ","$42,886,719 ",United States,42886719,30000000,1.8529,False,False,False,False,,,
The Skeleton Key,6.5,2005,August,PG-13,104,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands","Drama, Horror, Mystery",USA,"$43,000,000 ","$93,983,911 ","United States, Germany",93983911,43000000,4.394,False,False,False,False,,,
Hostage,6.5,2005,March,R,113,Florent Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett","Action, Crime, Drama",USA,"$52,000,000 ","$77,663,556 ","United States, Germany",0,0,0.3453,False,False,False,False,,,
Wolf Creek,6.2,2005,December,R,99,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt","Horror, Thriller",Australia,"$1,000,000 ","$30,894,796 ",Australia,30894796,1000000,2.941,False,False,False,False,,,
Fun with Dick and Jane,6.1,2005,December,PG-13,90,Dean Parisot,"Jim Carrey, T a Leoni, Alec Baldwin, Richard Jenkins","Comedy, Crime",USA,"$100,000,000 ","$204,681,899 ",United States,13600000,4500000,0.6848,False,False,False,False,,,
The Sisterhood of the Traveling Pants,6.5,2005,June,PG,119,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively","Comedy, Drama, Romance",Greece,"$25,000,000 ","$42,013,878 ",United States,39053061,25000000,2.4717,False,False,False,False,,,
Diary of a Mad Black Woman,5.7,2005,February,PG-13,116,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson","Comedy, Drama, Romance",USA,"$5,500,000 ","$50,652,203 ",United States,50652203,5500000,2.0424,False,False,False,False,,,
Syriana,6.9,2005,December,R,128,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak","Drama, Thriller",Morocco,"$50,000,000 ","$93,974,620 ","United States, United Arab Emirates",93974620,50000000,2.1773,False,False,False,False,,,
Kicking & Screaming,5.6,2005,May,PG,95,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka","Comedy, Family, Romance",USA,"$45,000,000 ","$56,070,433 ",United States,2505528,2400005,0.608,False,False,False,False,,,
Chicken Little,5.7,2005,November,G,81,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Animation, Adventure, Comedy",USA,"$150,000,000 ","$314,432,837 ",United States,314400000,150000000,5.7011,False,False,False,False,,,
Wallace & Gromit: The Curse of the Were-Rabbit,7.5,2005,October,G,85,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay","Animation, Adventure, Comedy",UK,"$30,000,000 ","$194,137,091 ","United Kingdom, United States",0,0,0.2813,False,False,False,False,,,
The Polar Express,6.6,2004,November,G,100,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,"$165,000,000 ","$316,110,472 ",United States,318432432,165000000,5.4818,False,False,False,False,,,
Christmas with the Kranks,5.4,2004,November,PG,99,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M Emmet Walsh","Comedy, Family",USA,"$60,000,000 ","$96,593,018 ",United States,0,60000000,1.7226,False,False,False,False,,,
National Treasure,6.9,2004,November,PG,131,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Action, Adventure, Mystery",USA,"$100,000,000 ","$347,512,318 ",United States,347500000,100000000,6.8297,False,False,False,False,,,
Mean Girls,7.1,2004,April,PG-13,97,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Comedy,Canada,"$17,000,000 ","$130,126,277 ","United States, Canada",130161094,17000000,16.8276,False,False,False,False,,,
Troy,7.3,2004,May,R,163,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,"$175,000,000 ","$497,409,852 ","United States, Malta, United Kingdom",497409852,175000000,14.6923,False,False,False,False,,,
Eternal Sunshine of the Spotless Mind,8.3,2004,March,R,108,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",USA,"$20,000,000 ","$74,036,715 ",United States,72258126,20000000,11.8617,False,False,False,False,,,
Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,"$130,000,000 ","$797,660,766 ","United Kingdom, United States",789804554,130000000,21.2263,False,False,False,False,,,
The Notebook,7.8,2004,June,PG-13,123,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",USA,"$29,000,000 ","$118,230,644 ",United States,115600000,29000000,19.2466,False,False,False,False,,,
